|10000004780847|-0.4697203999125977|                0.0| 0.9646978021978022|  0.0353021978021978|-0.40139672792870174|                0.0|0.9828133467523419|0.017186653247658126|    0.25686813186813184|     0.14836881868131868|                       0.0|                      0.0|     0.5947630494505495|                      0.0|                    0.0|      0.3205078578617326|      0.15816366029263762|                        0.0|                       0.0|      0.5213284818456297|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.3428246799944144|-0.3185280776102076| -0.2806505675505842|  1.1015221515606726| 0.4516316052289439|   12917|        19.0|     0|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.4465638334487561| 0.06664840857199303|-0.15954077047529627|-0.0769511177836979| -0.7893258436940737| -0.9443664538594395| 0.19549874961646765|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6721098367281785|-0.6072515246168291| -0.7072622878895768|3.434065934065934...|2.669799231097821...|
|10000003860522| 1.9956758259345835| 0.6043457232564777|0.18756673326778936| 0.20808754347573288|  1.3538671483822244|  0.472066542122587|0.3371808557957477| 0.19075260208166533|    0.14361792098781093|                     0.0|       0.28399696594885454|      0.03196853889822714|                    0.0|       0.0520783778926559|    0.48833819627245145|     0.10030246419357708|                      0.0|        0.18839516057290276|       0.07599412863624233|                     0.0|        0.1188728760786407|      0.5164353705186371|  0.8563820790121891|   0.14361792098781093|   0.8996975358064229|    0.10030246419357708| 1.7204484517940033|-0.3185280776102076|-0.12563297785813446| 0.22093767462307637|0.16360482079782893|   44964|        17.0|     1|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 1.2207487064559497|   1.872206390510221|   1.370063030075463|   4.333285506649266|-0.9972354526918724|    4.08488762707668|  0.5100834376955898| -0.8949753031337916| 1.4233128544814109|  4.996305959580642|-0.1918228204964819| 0.6073271010222483| 1.9327583755297755|  4.709360613714907|   1.941363069760941|3.673904258055035E-5|2.002419590338325...|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-06 16:52:40,695 INFO: None
2025-08-06 16:52:45,698 INFO: total_meters  total_seconds  risk_6  risk_5  risk_4  risk_3  risk_2  \
0      0.437343       0.959676       0       1       0       0       0   
1      0.070154       0.185097       1       0       1       0       0   
2     -0.520157      -0.525290       0       1       0       0       0   
3     -0.469720      -0.401397       0       0       0       1       0   
4      1.995676       1.353867       1       0       0       1       0   

   risk_1  avg_speed_motorway  avg_speed_urban  avg_speed_other  \
0       0            0.970572        -0.169501        -0.001858   
1       0            0.641137         1.224861         0.196892   
2       0           -0.827376        -0.587881        -1.260128   
3       0           -0.827376        -0.446564         0.066648   
4       0            1.220749         1.872206         1.370063   

   avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
0          0.881843           0.477520             1.667958   
1          0.954710           1.136494             2.032046   
2         -0.952090          -0.656830            -0.118617   
3         -0.159541          -0.076951            -0.789326   
4          4.333286          -0.997235             4.084888   

   avg_speed_thursday  avg_speed_friday  avg_speed_saturday  avg_speed_sunday  \
0            0.973547          0.722470            1.113923          3.208033   
1            0.700837          0.891998           -0.471844         -0.295452   
2            0.057490         -0.293152           -0.471844          1.461383   
3           -0.944366          0.195499           -0.471844         -0.295452   
4            0.510083         -0.894975            1.423313          4.996306   

   acc_motorway  brake_motorway  avg_speed_day  avg_speed_night  avg_duration  \
0     -0.191823        0.738465       0.119620         2.192729     -0.126411   
1     -0.191823        0.197863       0.256827         2.632694      0.052348   
2     -0.191823       -0.393174      -0.906727         0.487368     -0.187460   
3     -0.191823       -0.393174      -0.672110        -0.607252     -0.707262   
4     -0.191823        0.607327       1.932758         4.709361      1.941363   

   perc_curve  perc_change_line  
0    0.000035          0.000123  
1    0.000155          0.000099  
2    0.000000          0.000023  
3    0.000343          0.000267  
4    0.000037          0.000020
2025-08-06 16:52:45,698 INFO: ['total_meters', 'total_seconds', 'risk_6', 'risk_5', 'risk_4', 'risk_3', 'risk_2', 'risk_1', 'avg_speed_motorway', 'avg_speed_urban', 'avg_speed_other', 'avg_speed_monday', 'avg_speed_tuesday', 'avg_speed_wednesday', 'avg_speed_thursday', 'avg_speed_friday', 'avg_speed_saturday', 'avg_speed_sunday', 'acc_motorway', 'brake_motorway', 'avg_speed_day', 'avg_speed_night', 'avg_duration', 'perc_curve', 'perc_change_line']
2025-08-06 16:52:58,844 INFO: Epoch [10/2000] - Loss: 0.1520
2025-08-06 16:53:10,107 INFO: Epoch [20/2000] - Loss: 0.1511
2025-08-06 16:53:20,969 INFO: Epoch [30/2000] - Loss: 0.1503
2025-08-06 16:53:31,714 INFO: Epoch [40/2000] - Loss: 0.1490
2025-08-06 16:53:42,219 INFO: Epoch [50/2000] - Loss: 0.1471
2025-08-06 16:53:52,637 INFO: Epoch [60/2000] - Loss: 0.1452
2025-08-06 16:54:03,303 INFO: Epoch [70/2000] - Loss: 0.1432
2025-08-06 16:54:13,736 INFO: Epoch [80/2000] - Loss: 0.1412
2025-08-06 16:54:24,684 INFO: Epoch [90/2000] - Loss: 0.1392
2025-08-06 16:54:35,059 INFO: Epoch [100/2000] - Loss: 0.1379
2025-08-06 16:54:45,549 INFO: Epoch [110/2000] - Loss: 0.1360
2025-08-06 16:54:56,130 INFO: Epoch [120/2000] - Loss: 0.1339
2025-08-06 16:55:06,642 INFO: Epoch [130/2000] - Loss: 0.1328
2025-08-06 16:55:17,109 INFO: Epoch [140/2000] - Loss: 0.1318
2025-08-06 16:55:27,518 INFO: Epoch [150/2000] - Loss: 0.1315
2025-08-06 16:55:37,942 INFO: Epoch [160/2000] - Loss: 0.1297
2025-08-06 16:55:48,379 INFO: Epoch [170/2000] - Loss: 0.1288
2025-08-06 16:55:58,788 INFO: Epoch [180/2000] - Loss: 0.1274
2025-08-06 16:56:09,288 INFO: Epoch [190/2000] - Loss: 0.1272
2025-08-06 16:56:19,734 INFO: Epoch [200/2000] - Loss: 0.1256
2025-08-06 16:56:30,160 INFO: Epoch [210/2000] - Loss: 0.1257
2025-08-06 16:56:40,609 INFO: Epoch [220/2000] - Loss: 0.1252
2025-08-06 16:56:51,027 INFO: Epoch [230/2000] - Loss: 0.1245
2025-08-06 16:57:01,697 INFO: Epoch [240/2000] - Loss: 0.1242
2025-08-06 16:57:12,484 INFO: Epoch [250/2000] - Loss: 0.1227
2025-08-06 16:57:22,962 INFO: Epoch [260/2000] - Loss: 0.1233
2025-08-06 16:57:33,681 INFO: Epoch [270/2000] - Loss: 0.1223
2025-08-06 16:57:44,705 INFO: Epoch [280/2000] - Loss: 0.1215
2025-08-06 16:57:55,619 INFO: Epoch [290/2000] - Loss: 0.1206
2025-08-06 16:58:06,696 INFO: Epoch [300/2000] - Loss: 0.1207
2025-08-06 16:58:17,262 INFO: Epoch [310/2000] - Loss: 0.1202
2025-08-06 16:58:27,943 INFO: Epoch [320/2000] - Loss: 0.1195
2025-08-06 16:58:38,711 INFO: Epoch [330/2000] - Loss: 0.1193
2025-08-06 16:58:49,503 INFO: Epoch [340/2000] - Loss: 0.1189
2025-08-06 16:58:59,942 INFO: Epoch [350/2000] - Loss: 0.1186
2025-08-06 16:59:10,808 INFO: Epoch [360/2000] - Loss: 0.1177
2025-08-06 16:59:21,636 INFO: Epoch [370/2000] - Loss: 0.1187
2025-08-06 16:59:32,222 INFO: Epoch [380/2000] - Loss: 0.1179
2025-08-06 16:59:42,955 INFO: Epoch [390/2000] - Loss: 0.1171
2025-08-06 16:59:53,701 INFO: Epoch [400/2000] - Loss: 0.1169
2025-08-06 17:00:04,558 INFO: Epoch [410/2000] - Loss: 0.1166
2025-08-06 17:00:15,164 INFO: Epoch [420/2000] - Loss: 0.1159
2025-08-06 17:00:26,128 INFO: Epoch [430/2000] - Loss: 0.1160
2025-08-06 17:00:36,712 INFO: Epoch [440/2000] - Loss: 0.1162
2025-08-06 17:00:47,935 INFO: Epoch [450/2000] - Loss: 0.1161
2025-08-06 17:00:59,053 INFO: Epoch [460/2000] - Loss: 0.1160
2025-08-06 17:01:09,933 INFO: Epoch [470/2000] - Loss: 0.1154
2025-08-06 17:01:20,570 INFO: Epoch [480/2000] - Loss: 0.1149
2025-08-06 17:01:31,514 INFO: Epoch [490/2000] - Loss: 0.1147
2025-08-06 17:01:42,538 INFO: Epoch [500/2000] - Loss: 0.1136
2025-08-06 17:01:53,102 INFO: Epoch [510/2000] - Loss: 0.1146
2025-08-06 17:02:04,223 INFO: Epoch [520/2000] - Loss: 0.1133
2025-08-06 17:02:15,301 INFO: Epoch [530/2000] - Loss: 0.1135
2025-08-06 17:02:26,206 INFO: Epoch [540/2000] - Loss: 0.1138
2025-08-06 17:02:36,875 INFO: Epoch [550/2000] - Loss: 0.1134
2025-08-06 17:02:47,653 INFO: Epoch [560/2000] - Loss: 0.1129
2025-08-06 17:02:58,591 INFO: Epoch [570/2000] - Loss: 0.1127
2025-08-06 17:03:09,680 INFO: Epoch [580/2000] - Loss: 0.1129
2025-08-06 17:03:20,138 INFO: Epoch [590/2000] - Loss: 0.1124
2025-08-06 17:03:31,098 INFO: Epoch [600/2000] - Loss: 0.1125
2025-08-06 17:03:41,893 INFO: Epoch [610/2000] - Loss: 0.1126
2025-08-06 17:03:52,806 INFO: Epoch [620/2000] - Loss: 0.1121
2025-08-06 17:04:03,627 INFO: Epoch [630/2000] - Loss: 0.1122
2025-08-06 17:04:14,581 INFO: Epoch [640/2000] - Loss: 0.1118
2025-08-06 17:04:25,548 INFO: Epoch [650/2000] - Loss: 0.1114
2025-08-06 17:04:36,439 INFO: Epoch [660/2000] - Loss: 0.1110
2025-08-06 17:04:47,364 INFO: Epoch [670/2000] - Loss: 0.1120
2025-08-06 17:04:58,285 INFO: Epoch [680/2000] - Loss: 0.1108
2025-08-06 17:05:08,685 INFO: Epoch [690/2000] - Loss: 0.1111
2025-08-06 17:05:19,477 INFO: Epoch [700/2000] - Loss: 0.1107
2025-08-06 17:05:30,544 INFO: Epoch [710/2000] - Loss: 0.1101
2025-08-06 17:05:41,318 INFO: Epoch [720/2000] - Loss: 0.1097
2025-08-06 17:05:51,839 INFO: Epoch [730/2000] - Loss: 0.1107
2025-08-06 17:06:02,510 INFO: Epoch [740/2000] - Loss: 0.1102
2025-08-06 17:06:13,147 INFO: Epoch [750/2000] - Loss: 0.1102
2025-08-06 17:06:23,874 INFO: Epoch [760/2000] - Loss: 0.1083
2025-08-06 17:06:34,923 INFO: Epoch [770/2000] - Loss: 0.1097
2025-08-06 17:06:45,890 INFO: Epoch [780/2000] - Loss: 0.1097
2025-08-06 17:06:56,859 INFO: Epoch [790/2000] - Loss: 0.1086
2025-08-06 17:07:07,510 INFO: Epoch [800/2000] - Loss: 0.1089
2025-08-06 17:07:18,295 INFO: Epoch [810/2000] - Loss: 0.1091
2025-08-06 17:07:28,962 INFO: Epoch [820/2000] - Loss: 0.1098
2025-08-06 17:07:39,586 INFO: Epoch [830/2000] - Loss: 0.1095
2025-08-06 17:07:50,157 INFO: Epoch [840/2000] - Loss: 0.1087
2025-08-06 17:08:00,746 INFO: Epoch [850/2000] - Loss: 0.1089
2025-08-06 17:08:11,588 INFO: Epoch [860/2000] - Loss: 0.1084
2025-08-06 17:08:21,926 INFO: Epoch [870/2000] - Loss: 0.1089
2025-08-06 17:08:32,860 INFO: Epoch [880/2000] - Loss: 0.1084
2025-08-06 17:08:43,816 INFO: Epoch [890/2000] - Loss: 0.1086
2025-08-06 17:08:54,697 INFO: Epoch [900/2000] - Loss: 0.1083
2025-08-06 17:09:05,294 INFO: Epoch [910/2000] - Loss: 0.1089
2025-08-06 17:09:15,979 INFO: Epoch [920/2000] - Loss: 0.1077
2025-08-06 17:09:26,673 INFO: Epoch [930/2000] - Loss: 0.1075
2025-08-06 17:09:37,225 INFO: Epoch [940/2000] - Loss: 0.1078
2025-08-06 17:09:48,083 INFO: Epoch [950/2000] - Loss: 0.1079
2025-08-06 17:09:58,791 INFO: Epoch [960/2000] - Loss: 0.1089
2025-08-06 17:10:09,510 INFO: Epoch [970/2000] - Loss: 0.1067
2025-08-06 17:10:19,995 INFO: Epoch [980/2000] - Loss: 0.1079
2025-08-06 17:10:30,715 INFO: Epoch [990/2000] - Loss: 0.1075
2025-08-06 17:10:41,449 INFO: Epoch [1000/2000] - Loss: 0.1070
2025-08-06 17:10:52,019 INFO: Epoch [1010/2000] - Loss: 0.1068
2025-08-06 17:11:02,853 INFO: Epoch [1020/2000] - Loss: 0.1071
2025-08-06 17:11:13,837 INFO: Epoch [1030/2000] - Loss: 0.1069
2025-08-06 17:11:24,525 INFO: Epoch [1040/2000] - Loss: 0.1062
2025-08-06 17:11:35,181 INFO: Epoch [1050/2000] - Loss: 0.1071
2025-08-06 17:11:46,044 INFO: Epoch [1060/2000] - Loss: 0.1069
2025-08-06 17:11:57,014 INFO: Epoch [1070/2000] - Loss: 0.1065
2025-08-06 17:12:07,517 INFO: Epoch [1080/2000] - Loss: 0.1068
2025-08-06 17:12:18,261 INFO: Epoch [1090/2000] - Loss: 0.1061
2025-08-06 17:12:28,952 INFO: Epoch [1100/2000] - Loss: 0.1066
2025-08-06 17:12:39,705 INFO: Epoch [1110/2000] - Loss: 0.1053
2025-08-06 17:12:50,265 INFO: Epoch [1120/2000] - Loss: 0.1067
2025-08-06 17:13:01,143 INFO: Epoch [1130/2000] - Loss: 0.1067
2025-08-06 17:13:12,103 INFO: Epoch [1140/2000] - Loss: 0.1060
2025-08-06 17:13:22,695 INFO: Epoch [1150/2000] - Loss: 0.1065
2025-08-06 17:13:33,386 INFO: Epoch [1160/2000] - Loss: 0.1065
2025-08-06 17:13:44,074 INFO: Epoch [1170/2000] - Loss: 0.1062
2025-08-06 17:13:54,784 INFO: Epoch [1180/2000] - Loss: 0.1051
2025-08-06 17:14:05,360 INFO: Epoch [1190/2000] - Loss: 0.1056
2025-08-06 17:14:16,294 INFO: Epoch [1200/2000] - Loss: 0.1054
2025-08-06 17:14:27,107 INFO: Epoch [1210/2000] - Loss: 0.1056
2025-08-06 17:14:37,724 INFO: Epoch [1220/2000] - Loss: 0.1050
2025-08-06 17:14:48,457 INFO: Epoch [1230/2000] - Loss: 0.1055
2025-08-06 17:14:59,511 INFO: Epoch [1240/2000] - Loss: 0.1055
2025-08-06 17:15:10,520 INFO: Epoch [1250/2000] - Loss: 0.1053
2025-08-06 17:15:21,332 INFO: Epoch [1260/2000] - Loss: 0.1048
2025-08-06 17:15:32,268 INFO: Epoch [1270/2000] - Loss: 0.1057
2025-08-06 17:15:43,226 INFO: Epoch [1280/2000] - Loss: 0.1052
2025-08-06 17:15:54,057 INFO: Epoch [1290/2000] - Loss: 0.1059
2025-08-06 17:16:04,839 INFO: Epoch [1300/2000] - Loss: 0.1049
2025-08-06 17:16:15,914 INFO: Epoch [1310/2000] - Loss: 0.1053
2025-08-06 17:16:26,594 INFO: Epoch [1320/2000] - Loss: 0.1048
2025-08-06 17:16:37,119 INFO: Epoch [1330/2000] - Loss: 0.1053
2025-08-06 17:16:47,641 INFO: Epoch [1340/2000] - Loss: 0.1053
2025-08-06 17:16:58,299 INFO: Epoch [1350/2000] - Loss: 0.1049
2025-08-06 17:17:09,014 INFO: Epoch [1360/2000] - Loss: 0.1045
2025-08-06 17:17:19,617 INFO: Epoch [1370/2000] - Loss: 0.1054
2025-08-06 17:17:30,336 INFO: Epoch [1380/2000] - Loss: 0.1049
2025-08-06 17:17:41,099 INFO: Epoch [1390/2000] - Loss: 0.1045
2025-08-06 17:17:51,859 INFO: Epoch [1400/2000] - Loss: 0.1049
2025-08-06 17:18:02,687 INFO: Epoch [1410/2000] - Loss: 0.1043
2025-08-06 17:18:13,374 INFO: Epoch [1420/2000] - Loss: 0.1039
2025-08-06 17:18:23,936 INFO: Epoch [1430/2000] - Loss: 0.1045
2025-08-06 17:18:34,659 INFO: Epoch [1440/2000] - Loss: 0.1039
2025-08-06 17:18:45,398 INFO: Epoch [1450/2000] - Loss: 0.1033
2025-08-06 17:18:56,143 INFO: Epoch [1460/2000] - Loss: 0.1034
2025-08-06 17:19:06,840 INFO: Epoch [1470/2000] - Loss: 0.1039
2025-08-06 17:19:17,640 INFO: Epoch [1480/2000] - Loss: 0.1037
2025-08-06 17:19:28,306 INFO: Epoch [1490/2000] - Loss: 0.1047
2025-08-06 17:19:39,077 INFO: Epoch [1500/2000] - Loss: 0.1034
2025-08-06 17:19:49,680 INFO: Epoch [1510/2000] - Loss: 0.1035
2025-08-06 17:20:00,421 INFO: Epoch [1520/2000] - Loss: 0.1025
2025-08-06 17:20:11,164 INFO: Epoch [1530/2000] - Loss: 0.1038
2025-08-06 17:20:21,828 INFO: Epoch [1540/2000] - Loss: 0.1036
2025-08-06 17:20:32,573 INFO: Epoch [1550/2000] - Loss: 0.1035
2025-08-06 17:20:43,286 INFO: Epoch [1560/2000] - Loss: 0.1039
2025-08-06 17:20:54,120 INFO: Epoch [1570/2000] - Loss: 0.1042
2025-08-06 17:21:04,856 INFO: Epoch [1580/2000] - Loss: 0.1037
2025-08-06 17:21:15,791 INFO: Epoch [1590/2000] - Loss: 0.1037
2025-08-06 17:21:26,268 INFO: Epoch [1600/2000] - Loss: 0.1032
2025-08-06 17:21:36,925 INFO: Epoch [1610/2000] - Loss: 0.1031
2025-08-06 17:21:47,414 INFO: Epoch [1620/2000] - Loss: 0.1042
2025-08-06 17:21:58,016 INFO: Epoch [1630/2000] - Loss: 0.1025
2025-08-06 17:22:08,739 INFO: Epoch [1640/2000] - Loss: 0.1024
2025-08-06 17:22:19,380 INFO: Epoch [1650/2000] - Loss: 0.1031
2025-08-06 17:22:29,893 INFO: Epoch [1660/2000] - Loss: 0.1032
2025-08-06 17:22:40,758 INFO: Epoch [1670/2000] - Loss: 0.1022
2025-08-06 17:22:51,505 INFO: Epoch [1680/2000] - Loss: 0.1026
2025-08-06 17:23:02,467 INFO: Epoch [1690/2000] - Loss: 0.1029
2025-08-06 17:23:13,179 INFO: Epoch [1700/2000] - Loss: 0.1029
2025-08-06 17:23:23,977 INFO: Epoch [1710/2000] - Loss: 0.1030
2025-08-06 17:23:34,642 INFO: Epoch [1720/2000] - Loss: 0.1025
2025-08-06 17:23:45,085 INFO: Epoch [1730/2000] - Loss: 0.1032
2025-08-06 17:23:55,868 INFO: Epoch [1740/2000] - Loss: 0.1022
2025-08-06 17:24:06,565 INFO: Epoch [1750/2000] - Loss: 0.1031
2025-08-06 17:24:17,266 INFO: Epoch [1760/2000] - Loss: 0.1023
2025-08-06 17:24:28,101 INFO: Epoch [1770/2000] - Loss: 0.1036
2025-08-06 17:24:38,979 INFO: Epoch [1780/2000] - Loss: 0.1032
2025-08-06 17:24:49,611 INFO: Epoch [1790/2000] - Loss: 0.1020
2025-08-06 17:25:00,335 INFO: Epoch [1800/2000] - Loss: 0.1022
2025-08-06 17:25:11,142 INFO: Epoch [1810/2000] - Loss: 0.1025
2025-08-06 17:25:21,877 INFO: Epoch [1820/2000] - Loss: 0.1028
2025-08-06 17:25:32,609 INFO: Epoch [1830/2000] - Loss: 0.1025
2025-08-06 17:25:43,791 INFO: Epoch [1840/2000] - Loss: 0.1032
2025-08-06 17:25:54,454 INFO: Epoch [1850/2000] - Loss: 0.1025
2025-08-06 17:26:05,035 INFO: Epoch [1860/2000] - Loss: 0.1025
2025-08-06 17:26:15,529 INFO: Epoch [1870/2000] - Loss: 0.1025
2025-08-06 17:26:26,226 INFO: Epoch [1880/2000] - Loss: 0.1024
2025-08-06 17:26:36,884 INFO: Epoch [1890/2000] - Loss: 0.1009
2025-08-06 17:26:47,533 INFO: Epoch [1900/2000] - Loss: 0.1026
2025-08-06 17:26:58,382 INFO: Epoch [1910/2000] - Loss: 0.1017
2025-08-06 17:27:09,222 INFO: Epoch [1920/2000] - Loss: 0.1024
2025-08-06 17:27:20,020 INFO: Epoch [1930/2000] - Loss: 0.1021
2025-08-06 17:27:30,806 INFO: Epoch [1940/2000] - Loss: 0.1012
2025-08-06 17:27:41,721 INFO: Epoch [1950/2000] - Loss: 0.1019
2025-08-06 17:27:52,356 INFO: Epoch [1960/2000] - Loss: 0.1023
2025-08-06 17:28:03,190 INFO: Epoch [1970/2000] - Loss: 0.1016
2025-08-06 17:28:13,800 INFO: Epoch [1980/2000] - Loss: 0.1015
2025-08-06 17:28:24,644 INFO: Epoch [1990/2000] - Loss: 0.1014
2025-08-06 17:28:35,538 INFO: Epoch [2000/2000] - Loss: 0.1009
2025-08-06 17:28:35,590 INFO: Plot salvato in: ./model_validations/RCA_freq_20250806_172835/training_loss_20250806_172835.png
2025-08-06 17:28:36,783 INFO: Report saved in: ./model_validations/RCA_freq_20250806_172835/RCA_report_training_20250806_172835.txt
2025-08-06 17:28:36,786 INFO: Model saved in ./model_knowledge/RCA_freq/_20250806_172835_.pth
2025-08-06 17:28:36,792 INFO: Closing down clientserver connection
2025-08-06 17:33:52,513 INFO: +--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
|      contract|       total_meters|    meters_motorway|       meters_urban|        meters_other|       total_seconds|   seconds_motorway|     seconds_urban|       seconds_other|meters_travelled_monday|meters_travelled_tuesday|meters_travelled_wednesday|meters_travelled_thursday|meters_travelled_friday|meters_travelled_saturday|meters_travelled_sunday|seconds_travelled_monday|seconds_travelled_tuesday|seconds_travelled_wednesday|seconds_travelled_thursday|seconds_travelled_friday|seconds_travelled_saturday|seconds_travelled_sunday|meters_travelled_day|meters_travelled_night|seconds_travelled_day|seconds_travelled_night|           speeding|       acceleration|               brake|           cornering|   lateral_movement|duration|number_trips|risk_6|risk_5|risk_4|risk_3|risk_2|risk_1|body_injuries|property_damage|body_and_property_damage|atti_vandalici|cardC|cardD|casco|collision|glass|natural_events|maindriver_injuries|fire_theft|rca|incurred|ingestion_date| avg_speed_motorway|     avg_speed_urban|     avg_speed_other|    avg_speed_monday|  avg_speed_tuesday| avg_speed_wednesday|  avg_speed_thursday|    avg_speed_friday| avg_speed_saturday|   avg_speed_sunday|       acc_motorway|     brake_motorway|      avg_speed_day|    avg_speed_night|        avg_duration|          perc_curve|    perc_change_line|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
|10000003687739| 0.4373425616064757|0.45570563902141914| 0.3945348188001218| 0.14975954217845905|  0.9596763000092181|0.20110149071941114|0.6565784944528292|  0.1423200148277597|    0.23628629073190538|     0.11915985686732311|      0.055708176834839106|       0.1414164805603492|    0.13176327276418637|      0.10770162927621561|     0.2079642929651812|     0.23586729155082478|       0.1467418645907803|        0.03635448936902587|       0.12643312945163768|      0.1441470066460137|       0.14570921704133238|     0.16474700135038525|  0.8898493807735255|   0.11015061922647447|   0.9275558026848836|    0.07244419731511637| 0.5950267435457754|-0.3185280776102076|  0.1844022015267651|-0.26827592367558817| 2.1797923118156337|   37767|        34.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 0.9705716275666623|-0.16950135381158662|-0.00185773303342...|  0.8818429657394159|0.47752043892247664|   1.667957554062811|  0.9735465986343391|  0.7224701996737222| 1.1139233499944519|  3.208032944469059|-0.1918228204964819|  0.738464653161398|0.11962032536240134|  2.192729226907236| -0.1264109483033328|3.496931442659066...|1.231237617667140...|
|10000004632521|0.07015416245119555|0.20400664775874885| 0.7572763128613298|0.038717039379921304| 0.18509703396905464|0.11805291005291005| 0.847915343915344| 0.03403174603174603|    0.14304518487303444|     0.20225948039526703|        0.0881680310986321|        0.251781495177534|    0.31474580845553246|                      0.0|                    0.0|     0.14708994708994708|      0.18438095238095237|        0.05367195767195767|       0.28105820105820106|      0.3337989417989418|                       0.0|                     0.0|  0.9118319689013679|    0.0881680310986321|   0.9463280423280424|    0.05367195767195767| 1.7204484517940033|-0.3185280776102076|  0.3394197912192149|    1.68857846951907| 0.9316762459474689|   23625|        19.0|     1|     0|     1|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 0.6411369291380563|   1.224860723836982|  0.1968921532838105|  0.9547099462128998|  1.136493571028373|  2.0320457362283895|  0.7008367818244258|  0.8919983217098234|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|0.19786280253342423|  0.256826832433171|  2.632693529185241| 0.05234801008934901|1.546578789266743...|9.851149136546778E-5|
|10000000599053|-0.5201574941416304|                0.0|                1.0|                 0.0| -0.5252899749788255|                0.0|               1.0|                 0.0|                    0.0|     0.03367463026166098|       0.06664391353811148|      0.27196814562002275|    0.16716723549488055|                      0.0|    0.46054607508532425|                     0.0|      0.08878460816518066|        0.07874237447207884|        0.2300328484279681|     0.24289066166119194|                       0.0|      0.3595495072735805| 0.47281001137656425|    0.5271899886234357|   0.5617081182543406|     0.4382918817456593|-0.7179652494104903|-0.3185280776102076| -0.7457033366279335| -0.8553322416339856|-0.8924933887829261|   10655|        10.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.5878814680385759|  -1.260128172795525| -0.9520895107633477|-0.6568296379430029|-0.11861712539655446|0.057490176761926026|-0.29315217967873247|-0.4718444769674367| 1.4613829009640025|-0.1918228204964819|-0.3931738729414638|-0.9067265162169404|0.48736765065385707|-0.18745985434077417|                 0.0|2.275312855517633...|
